epoch (ms),time (-11:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1669677107730,2022-11-28T17:11:47.730,7.260,0.451,-0.602,0.602
1669677107750,2022-11-28T17:11:47.750,7.280,0.465,-0.613,0.534
1669677107770,2022-11-28T17:11:47.770,7.300,0.621,-0.710,0.268
1669677107790,2022-11-28T17:11:47.790,7.320,0.501,-0.871,0.075
1669677107810,2022-11-28T17:11:47.810,7.340,0.489,-0.993,0.089
1669677107830,2022-11-28T17:11:47.830,7.360,0.622,-1.061,0.070
1669677107850,2022-11-28T17:11:47.850,7.380,0.768,-1.097,-0.125
1669677107870,2022-11-28T17:11:47.870,7.400,0.744,-1.035,0.013
1669677107890,2022-11-28T17:11:47.890,7.420,0.680,-0.785,0.370
1669677107910,2022-11-28T17:11:47.910,7.440,0.674,-0.629,0.577
1669677107930,2022-11-28T17:11:47.930,7.460,0.527,-0.533,0.663
1669677107950,2022-11-28T17:11:47.950,7.480,0.357,-0.486,0.654
1669677107970,2022-11-28T17:11:47.970,7.500,0.350,-0.520,0.588
1669677107990,2022-11-28T17:11:47.990,7.520,0.341,-0.595,0.375
1669677108010,2022-11-28T17:11:48.010,7.540,0.334,-0.650,0.213
1669677108030,2022-11-28T17:11:48.030,7.560,0.349,-0.604,0.207
1669677108050,2022-11-28T17:11:48.050,7.580,0.414,-0.549,0.244
1669677108070,2022-11-28T17:11:48.070,7.600,0.479,-0.609,0.229
1669677108090,2022-11-28T17:11:48.090,7.620,0.531,-0.753,0.142
1669677108110,2022-11-28T17:11:48.110,7.640,0.543,-0.881,-0.024
1669677108130,2022-11-28T17:11:48.130,7.660,0.825,-0.941,-0.096
1669677108150,2022-11-28T17:11:48.150,7.680,0.899,-0.964,-0.104
1669677108170,2022-11-28T17:11:48.170,7.700,0.646,-0.991,-0.217
1669677108190,2022-11-28T17:11:48.190,7.720,0.833,-0.919,-0.260
1669677108210,2022-11-28T17:11:48.210,7.740,1.151,-0.829,-0.356
1669677108230,2022-11-28T17:11:48.230,7.760,1.124,-0.790,-0.605
1669677108250,2022-11-28T17:11:48.250,7.780,0.735,-0.707,-0.380
1669677108270,2022-11-28T17:11:48.270,7.800,0.442,-0.514,-0.302
1669677108290,2022-11-28T17:11:48.290,7.820,0.556,-0.396,-0.292
1669677108310,2022-11-28T17:11:48.310,7.840,0.613,-0.346,-0.211
1669677108330,2022-11-28T17:11:48.330,7.860,0.537,-0.329,0.048
1669677108350,2022-11-28T17:11:48.350,7.880,0.494,-0.308,0.222
1669677108370,2022-11-28T17:11:48.370,7.900,0.490,-0.392,0.154
1669677108390,2022-11-28T17:11:48.390,7.920,0.566,-0.581,-0.158
1669677108410,2022-11-28T17:11:48.410,7.940,0.751,-0.835,-0.607
1669677108430,2022-11-28T17:11:48.430,7.960,1.023,-1.026,-0.702
1669677108450,2022-11-28T17:11:48.450,7.980,1.020,-0.950,-0.494
1669677108470,2022-11-28T17:11:48.470,8.000,0.964,-0.803,-0.473
1669677108490,2022-11-28T17:11:48.490,8.020,0.750,-0.734,-0.274
1669677108510,2022-11-28T17:11:48.510,8.040,0.488,-0.531,-0.134
1669677108530,2022-11-28T17:11:48.530,8.060,0.431,-0.445,-0.156
1669677108550,2022-11-28T17:11:48.550,8.080,0.507,-0.412,-0.004
1669677108570,2022-11-28T17:11:48.570,8.100,0.261,-0.313,0.028
1669677108590,2022-11-28T17:11:48.590,8.120,0.624,-0.394,-0.176
1669677108610,2022-11-28T17:11:48.610,8.140,1.186,-0.400,-0.493
1669677108630,2022-11-28T17:11:48.630,8.160,0.967,-0.476,-0.406
1669677108650,2022-11-28T17:11:48.650,8.180,0.602,-0.700,-0.424
1669677108670,2022-11-28T17:11:48.670,8.200,0.652,-0.855,-0.373
1669677108690,2022-11-28T17:11:48.690,8.220,0.984,-0.811,-0.396
1669677108710,2022-11-28T17:11:48.710,8.240,1.185,-0.777,-0.539
1669677108730,2022-11-28T17:11:48.730,8.260,0.810,-0.826,-0.385
1669677108750,2022-11-28T17:11:48.750,8.280,0.399,-0.834,-0.382
1669677108770,2022-11-28T17:11:48.770,8.300,0.820,-0.653,-0.283
1669677108790,2022-11-28T17:11:48.790,8.320,1.079,-0.544,-0.272
1669677108810,2022-11-28T17:11:48.810,8.340,0.537,-0.575,-0.340
1669677108830,2022-11-28T17:11:48.830,8.360,0.329,-0.577,-0.356
1669677108850,2022-11-28T17:11:48.850,8.380,0.490,-0.617,-0.342
1669677108870,2022-11-28T17:11:48.870,8.400,0.552,-0.650,-0.374
1669677108890,2022-11-28T17:11:48.890,8.420,0.703,-0.566,-0.286
1669677108910,2022-11-28T17:11:48.910,8.440,0.862,-0.612,-0.261
1669677108930,2022-11-28T17:11:48.930,8.460,0.809,-0.729,-0.220
1669677108950,2022-11-28T17:11:48.950,8.480,0.637,-0.627,-0.180
1669677108970,2022-11-28T17:11:48.970,8.500,0.703,-0.405,-0.056
1669677108990,2022-11-28T17:11:48.990,8.520,0.836,-0.327,0.229
1669677109010,2022-11-28T17:11:49.010,8.540,0.727,-0.361,0.302
1669677109030,2022-11-28T17:11:49.030,8.560,0.577,-0.431,0.274
1669677109050,2022-11-28T17:11:49.050,8.580,0.508,-0.545,0.183
1669677109070,2022-11-28T17:11:49.070,8.600,0.562,-0.694,-0.033
1669677109090,2022-11-28T17:11:49.090,8.620,0.775,-0.938,-0.222
1669677109110,2022-11-28T17:11:49.110,8.640,0.826,-1.078,-0.311
1669677109130,2022-11-28T17:11:49.130,8.660,0.555,-0.941,-0.339
1669677109150,2022-11-28T17:11:49.150,8.680,0.481,-0.823,-0.392
1669677109170,2022-11-28T17:11:49.170,8.700,0.705,-0.775,-0.343
1669677109190,2022-11-28T17:11:49.190,8.720,0.827,-0.658,-0.150
1669677109210,2022-11-28T17:11:49.210,8.740,0.639,-0.500,0.121
1669677109230,2022-11-28T17:11:49.230,8.760,0.425,-0.415,0.200
1669677109250,2022-11-28T17:11:49.250,8.780,0.491,-0.428,0.157
1669677109270,2022-11-28T17:11:49.270,8.800,0.577,-0.526,0.153
1669677109290,2022-11-28T17:11:49.290,8.820,0.337,-0.645,0.161
1669677109310,2022-11-28T17:11:49.310,8.840,0.145,-0.779,0.025
1669677109330,2022-11-28T17:11:49.330,8.860,0.257,-0.891,-0.184
1669677109350,2022-11-28T17:11:49.350,8.880,0.806,-0.872,-0.457
1669677109370,2022-11-28T17:11:49.370,8.900,1.297,-0.880,-0.726
1669677109390,2022-11-28T17:11:49.390,8.920,1.086,-1.084,-0.851
1669677109410,2022-11-28T17:11:49.410,8.940,0.898,-1.091,-0.757
1669677109430,2022-11-28T17:11:49.430,8.960,0.852,-0.798,-0.578
1669677109450,2022-11-28T17:11:49.450,8.980,0.777,-0.540,-0.347
1669677109470,2022-11-28T17:11:49.470,9.000,0.626,-0.401,-0.158
1669677109490,2022-11-28T17:11:49.490,9.020,0.425,-0.241,-0.097
1669677109510,2022-11-28T17:11:49.510,9.040,0.342,-0.185,0.002
1669677109530,2022-11-28T17:11:49.530,9.060,0.322,-0.263,0.053
1669677109550,2022-11-28T17:11:49.550,9.080,0.336,-0.354,-0.089
1669677109570,2022-11-28T17:11:49.570,9.100,0.571,-0.462,-0.289
1669677109590,2022-11-28T17:11:49.590,9.120,0.950,-0.659,-0.600
1669677109610,2022-11-28T17:11:49.610,9.140,1.151,-0.931,-0.861
1669677109630,2022-11-28T17:11:49.630,9.160,0.997,-1.179,-0.800
1669677109650,2022-11-28T17:11:49.650,9.180,1.000,-0.950,-0.482
1669677109670,2022-11-28T17:11:49.670,9.200,0.818,-0.504,-0.079
1669677109690,2022-11-28T17:11:49.690,9.220,0.234,-0.411,0.108
1669677109710,2022-11-28T17:11:49.710,9.240,0.130,-0.399,0.170
1669677109730,2022-11-28T17:11:49.730,9.260,0.262,-0.461,0.076
1669677109750,2022-11-28T17:11:49.750,9.280,0.404,-0.596,-0.136
1669677109770,2022-11-28T17:11:49.770,9.300,0.562,-0.610,-0.151
1669677109790,2022-11-28T17:11:49.790,9.320,0.725,-0.624,-0.303
1669677109810,2022-11-28T17:11:49.810,9.340,0.738,-0.869,-0.652
1669677109830,2022-11-28T17:11:49.830,9.360,0.959,-1.042,-0.841
1669677109850,2022-11-28T17:11:49.850,9.380,1.127,-1.042,-0.777
1669677109870,2022-11-28T17:11:49.870,9.400,0.862,-0.935,-0.574
1669677109890,2022-11-28T17:11:49.890,9.420,0.619,-0.719,-0.368
1669677109910,2022-11-28T17:11:49.910,9.440,0.440,-0.566,-0.141
1669677109930,2022-11-28T17:11:49.930,9.460,0.365,-0.494,-0.080
1669677109950,2022-11-28T17:11:49.950,9.480,0.312,-0.552,0.004
1669677109970,2022-11-28T17:11:49.970,9.500,0.177,-0.503,0.039
1669677109990,2022-11-28T17:11:49.990,9.520,0.268,-0.498,-0.117
1669677110010,2022-11-28T17:11:50.010,9.540,0.349,-0.564,-0.125
1669677110030,2022-11-28T17:11:50.030,9.560,0.477,-0.572,-0.353
1669677110050,2022-11-28T17:11:50.050,9.580,0.961,-0.625,-0.907
1669677110070,2022-11-28T17:11:50.070,9.600,1.126,-0.907,-1.059
1669677110090,2022-11-28T17:11:50.090,9.620,1.114,-1.104,-0.893
1669677110110,2022-11-28T17:11:50.110,9.640,0.873,-0.884,-0.525
1669677110130,2022-11-28T17:11:50.130,9.660,0.606,-0.587,-0.193
1669677110150,2022-11-28T17:11:50.150,9.680,0.413,-0.381,0.036
1669677110170,2022-11-28T17:11:50.170,9.700,0.353,-0.369,0.085
1669677110190,2022-11-28T17:11:50.190,9.720,0.413,-0.382,-0.010
1669677110210,2022-11-28T17:11:50.210,9.740,0.340,-0.491,-0.162
1669677110230,2022-11-28T17:11:50.230,9.760,0.255,-0.590,-0.221
1669677110250,2022-11-28T17:11:50.250,9.780,0.464,-0.539,-0.290
1669677110270,2022-11-28T17:11:50.270,9.800,0.802,-0.609,-0.552
1669677110290,2022-11-28T17:11:50.290,9.820,0.905,-0.853,-0.740
1669677110310,2022-11-28T17:11:50.310,9.840,0.728,-1.067,-0.823
1669677110330,2022-11-28T17:11:50.330,9.860,0.983,-1.097,-0.818
1669677110350,2022-11-28T17:11:50.350,9.880,1.046,-0.849,-0.703
1669677110370,2022-11-28T17:11:50.370,9.900,0.774,-0.770,-0.547
1669677110390,2022-11-28T17:11:50.390,9.920,0.569,-0.663,-0.279
1669677110410,2022-11-28T17:11:50.410,9.940,0.433,-0.313,-0.079
1669677110430,2022-11-28T17:11:50.430,9.960,0.406,-0.188,0.024
1669677110450,2022-11-28T17:11:50.450,9.980,0.443,-0.264,0.164
1669677110470,2022-11-28T17:11:50.470,10.000,0.323,-0.354,0.005
1669677110490,2022-11-28T17:11:50.490,10.020,0.252,-0.494,-0.131
1669677110510,2022-11-28T17:11:50.510,10.040,0.637,-0.504,-0.265
1669677110530,2022-11-28T17:11:50.530,10.060,1.104,-0.575,-0.506
1669677110550,2022-11-28T17:11:50.550,10.080,1.004,-0.772,-0.564
1669677110570,2022-11-28T17:11:50.570,10.100,0.893,-0.798,-0.538
1669677110590,2022-11-28T17:11:50.590,10.120,1.077,-0.772,-0.487
1669677110610,2022-11-28T17:11:50.610,10.140,1.172,-0.747,-0.417
1669677110630,2022-11-28T17:11:50.630,10.160,1.016,-0.726,-0.321
1669677110650,2022-11-28T17:11:50.650,10.180,0.815,-0.798,-0.143
1669677110670,2022-11-28T17:11:50.670,10.200,0.714,-0.758,-0.161
1669677110690,2022-11-28T17:11:50.690,10.220,0.488,-0.780,-0.212
1669677110710,2022-11-28T17:11:50.710,10.240,0.630,-0.833,-0.189
1669677110730,2022-11-28T17:11:50.730,10.260,0.469,-0.914,-0.102
1669677110750,2022-11-28T17:11:50.750,10.280,0.272,-0.893,-0.141
1669677110770,2022-11-28T17:11:50.770,10.300,0.345,-0.755,-0.206
1669677110790,2022-11-28T17:11:50.790,10.320,0.784,-0.808,-0.099
1669677110810,2022-11-28T17:11:50.810,10.340,0.677,-0.792,0.204
1669677110830,2022-11-28T17:11:50.830,10.360,0.220,-0.566,0.545
1669677110850,2022-11-28T17:11:50.850,10.380,0.218,-0.471,0.736
1669677110870,2022-11-28T17:11:50.870,10.400,0.429,-0.568,0.761
1669677110890,2022-11-28T17:11:50.890,10.420,0.490,-0.708,0.583
1669677110910,2022-11-28T17:11:50.910,10.440,0.322,-0.882,0.266
1669677110930,2022-11-28T17:11:50.930,10.460,0.170,-1.116,0.141
1669677110950,2022-11-28T17:11:50.950,10.480,0.539,-1.220,-0.044
1669677110970,2022-11-28T17:11:50.970,10.500,0.645,-1.159,-0.189
1669677110990,2022-11-28T17:11:50.990,10.520,0.099,-0.987,-0.178
1669677111010,2022-11-28T17:11:51.010,10.540,-0.005,-0.835,-0.036
1669677111030,2022-11-28T17:11:51.030,10.560,0.156,-0.697,0.410
1669677111050,2022-11-28T17:11:51.050,10.580,0.136,-0.646,0.502
1669677111070,2022-11-28T17:11:51.070,10.600,-0.309,-0.684,0.526
1669677111090,2022-11-28T17:11:51.090,10.620,-0.295,-0.681,0.578
1669677111110,2022-11-28T17:11:51.110,10.640,0.130,-0.781,0.460
1669677111130,2022-11-28T17:11:51.130,10.660,0.216,-0.977,0.210
1669677111150,2022-11-28T17:11:51.150,10.680,0.411,-1.158,-0.065
1669677111170,2022-11-28T17:11:51.170,10.700,0.896,-1.204,-0.437
1669677111190,2022-11-28T17:11:51.190,10.720,0.750,-1.349,-0.461
1669677111210,2022-11-28T17:11:51.210,10.740,0.548,-1.208,-0.072
1669677111230,2022-11-28T17:11:51.230,10.760,0.693,-0.820,0.354
1669677111250,2022-11-28T17:11:51.250,10.780,0.348,-0.719,0.564
1669677111270,2022-11-28T17:11:51.270,10.800,0.074,-0.634,0.664
1669677111290,2022-11-28T17:11:51.290,10.820,-0.043,-0.600,0.712
1669677111310,2022-11-28T17:11:51.310,10.840,-0.042,-0.563,0.587
1669677111330,2022-11-28T17:11:51.330,10.860,0.119,-0.588,0.320
1669677111350,2022-11-28T17:11:51.350,10.880,0.149,-0.792,0.152
1669677111370,2022-11-28T17:11:51.370,10.900,0.138,-0.882,-0.019
1669677111390,2022-11-28T17:11:51.390,10.920,0.236,-0.789,-0.086
1669677111410,2022-11-28T17:11:51.410,10.940,0.637,-0.833,-0.053
1669677111430,2022-11-28T17:11:51.430,10.960,0.873,-1.108,-0.051
1669677111450,2022-11-28T17:11:51.450,10.980,0.788,-1.271,-0.137
1669677111470,2022-11-28T17:11:51.470,11.000,1.098,-1.202,-0.108
1669677111490,2022-11-28T17:11:51.490,11.020,1.225,-1.134,-0.123
1669677111510,2022-11-28T17:11:51.510,11.040,0.634,-1.113,-0.092
1669677111530,2022-11-28T17:11:51.530,11.060,0.614,-0.969,-0.014
1669677111550,2022-11-28T17:11:51.550,11.080,0.646,-0.862,-0.087
1669677111570,2022-11-28T17:11:51.570,11.100,0.414,-0.701,-0.008
1669677111590,2022-11-28T17:11:51.590,11.120,0.300,-0.563,0.142
1669677111610,2022-11-28T17:11:51.610,11.140,0.189,-0.446,0.354
1669677111630,2022-11-28T17:11:51.630,11.160,0.053,-0.373,0.578
1669677111650,2022-11-28T17:11:51.650,11.180,0.188,-0.517,0.341
1669677111670,2022-11-28T17:11:51.670,11.200,0.398,-0.769,0.030
1669677111690,2022-11-28T17:11:51.690,11.220,0.906,-1.181,-0.307
1669677111710,2022-11-28T17:11:51.710,11.240,1.005,-1.336,-0.356
1669677111730,2022-11-28T17:11:51.730,11.260,0.618,-1.062,-0.270
1669677111750,2022-11-28T17:11:51.750,11.280,0.506,-0.918,-0.024
1669677111770,2022-11-28T17:11:51.770,11.300,0.460,-0.801,0.218
1669677111790,2022-11-28T17:11:51.790,11.320,0.184,-0.631,0.481
1669677111810,2022-11-28T17:11:51.810,11.340,0.063,-0.602,0.549
1669677111830,2022-11-28T17:11:51.830,11.360,0.294,-0.769,0.198
1669677111850,2022-11-28T17:11:51.850,11.380,0.684,-1.002,-0.232
1669677111870,2022-11-28T17:11:51.870,11.400,0.899,-1.081,-0.288
1669677111890,2022-11-28T17:11:51.890,11.420,0.925,-0.997,-0.398
1669677111910,2022-11-28T17:11:51.910,11.440,0.773,-0.950,-0.305
1669677111930,2022-11-28T17:11:51.930,11.460,0.659,-0.923,-0.156
1669677111950,2022-11-28T17:11:51.950,11.480,0.410,-0.747,0.090
1669677111970,2022-11-28T17:11:51.970,11.500,-0.000,-0.471,0.474
1669677111990,2022-11-28T17:11:51.990,11.520,0.135,-0.443,0.504
1669677112010,2022-11-28T17:11:52.010,11.540,0.265,-0.660,0.321
1669677112030,2022-11-28T17:11:52.030,11.560,0.376,-0.766,0.087
1669677112050,2022-11-28T17:11:52.050,11.580,0.532,-0.993,-0.096
1669677112070,2022-11-28T17:11:52.070,11.600,0.964,-1.273,-0.340
1669677112090,2022-11-28T17:11:52.090,11.620,1.220,-1.185,-0.440
1669677112110,2022-11-28T17:11:52.110,11.640,0.790,-0.948,-0.246
1669677112130,2022-11-28T17:11:52.130,11.660,0.590,-0.878,-0.030
1669677112150,2022-11-28T17:11:52.150,11.680,0.447,-0.782,0.237
1669677112170,2022-11-28T17:11:52.170,11.700,-0.102,-0.528,0.487
1669677112190,2022-11-28T17:11:52.190,11.720,-0.158,-0.421,0.602
1669677112210,2022-11-28T17:11:52.210,11.740,0.259,-0.572,0.332
1669677112230,2022-11-28T17:11:52.230,11.760,0.410,-0.705,0.030
1669677112250,2022-11-28T17:11:52.250,11.780,0.493,-0.861,-0.199
1669677112270,2022-11-28T17:11:52.270,11.800,1.189,-1.092,-0.440
1669677112290,2022-11-28T17:11:52.290,11.820,1.285,-1.089,-0.332
1669677112310,2022-11-28T17:11:52.310,11.840,0.943,-0.942,-0.250
1669677112330,2022-11-28T17:11:52.330,11.860,0.662,-0.856,-0.068
1669677112350,2022-11-28T17:11:52.350,11.880,0.553,-0.813,0.103
1669677112370,2022-11-28T17:11:52.370,11.900,0.475,-0.603,0.205
1669677112390,2022-11-28T17:11:52.390,11.920,0.102,-0.491,0.412
1669677112410,2022-11-28T17:11:52.410,11.940,0.074,-0.496,0.449
1669677112430,2022-11-28T17:11:52.430,11.960,0.352,-0.675,0.286
1669677112450,2022-11-28T17:11:52.450,11.980,0.505,-0.827,0.022
1669677112470,2022-11-28T17:11:52.470,12.000,0.876,-1.028,-0.229
1669677112490,2022-11-28T17:11:52.490,12.020,1.148,-1.134,-0.271
1669677112510,2022-11-28T17:11:52.510,12.040,1.110,-0.945,-0.296
1669677112530,2022-11-28T17:11:52.530,12.060,0.805,-0.810,-0.197
1669677112550,2022-11-28T17:11:52.550,12.080,0.745,-0.801,-0.031
1669677112570,2022-11-28T17:11:52.570,12.100,0.396,-0.589,0.227
1669677112590,2022-11-28T17:11:52.590,12.120,0.062,-0.479,0.402
1669677112610,2022-11-28T17:11:52.610,12.140,0.078,-0.559,0.403
1669677112630,2022-11-28T17:11:52.630,12.160,0.235,-0.722,0.299
1669677112650,2022-11-28T17:11:52.650,12.180,0.612,-0.624,0.173
1669677112670,2022-11-28T17:11:52.670,12.200,0.825,-0.482,0.230
1669677112690,2022-11-28T17:11:52.690,12.220,0.936,-0.696,0.226
1669677112710,2022-11-28T17:11:52.710,12.240,1.013,-0.866,0.088
1669677112730,2022-11-28T17:11:52.730,12.260,0.972,-0.928,0.052
1669677112750,2022-11-28T17:11:52.750,12.280,0.968,-0.959,-0.023
1669677112770,2022-11-28T17:11:52.770,12.300,0.812,-1.335,-0.234
1669677112790,2022-11-28T17:11:52.790,12.320,0.773,-1.447,-0.280
1669677112810,2022-11-28T17:11:52.810,12.340,0.590,-1.018,-0.188
1669677112830,2022-11-28T17:11:52.830,12.360,0.394,-0.811,-0.250
1669677112850,2022-11-28T17:11:52.850,12.380,0.525,-0.775,-0.229
1669677112870,2022-11-28T17:11:52.870,12.400,0.381,-0.677,0.161
1669677112890,2022-11-28T17:11:52.890,12.420,0.388,-0.590,0.448
1669677112910,2022-11-28T17:11:52.910,12.440,0.448,-0.577,0.603
1669677112930,2022-11-28T17:11:52.930,12.460,0.130,-0.590,0.652
1669677112950,2022-11-28T17:11:52.950,12.480,0.407,-0.700,0.560
1669677112970,2022-11-28T17:11:52.970,12.500,0.723,-0.965,0.316
1669677112990,2022-11-28T17:11:52.990,12.520,0.233,-1.081,0.098
1669677113010,2022-11-28T17:11:53.010,12.540,0.013,-1.115,-0.071
1669677113030,2022-11-28T17:11:53.030,12.560,0.350,-1.128,-0.127
1669677113050,2022-11-28T17:11:53.050,12.580,0.314,-1.041,-0.261
1669677113070,2022-11-28T17:11:53.070,12.600,0.052,-0.965,-0.189
1669677113090,2022-11-28T17:11:53.090,12.620,0.025,-0.768,0.432
1669677113110,2022-11-28T17:11:53.110,12.640,0.089,-0.702,0.744
1669677113130,2022-11-28T17:11:53.130,12.660,-0.348,-0.724,0.991
1669677113150,2022-11-28T17:11:53.150,12.680,-0.161,-0.722,0.811
1669677113170,2022-11-28T17:11:53.170,12.700,0.055,-0.878,0.443
1669677113190,2022-11-28T17:11:53.190,12.720,-0.045,-0.985,0.124
1669677113210,2022-11-28T17:11:53.210,12.740,0.178,-1.104,-0.202
1669677113230,2022-11-28T17:11:53.230,12.760,0.199,-1.225,-0.375
1669677113250,2022-11-28T17:11:53.250,12.780,0.146,-1.171,-0.260
1669677113270,2022-11-28T17:11:53.270,12.800,0.163,-1.009,0.276
1669677113290,2022-11-28T17:11:53.290,12.820,0.135,-0.907,0.613
1669677113310,2022-11-28T17:11:53.310,12.840,0.003,-0.838,0.819
1669677113330,2022-11-28T17:11:53.330,12.860,-0.084,-0.840,0.814
1669677113350,2022-11-28T17:11:53.350,12.880,-0.011,-0.846,0.514
1669677113370,2022-11-28T17:11:53.370,12.900,-0.085,-0.899,0.279
1669677113390,2022-11-28T17:11:53.390,12.920,0.043,-1.064,0.064
1669677113410,2022-11-28T17:11:53.410,12.940,0.129,-1.187,-0.194
1669677113430,2022-11-28T17:11:53.430,12.960,0.018,-1.186,-0.309
1669677113450,2022-11-28T17:11:53.450,12.980,-0.001,-1.049,-0.168
1669677113470,2022-11-28T17:11:53.470,13.000,0.030,-0.981,-0.048
1669677113490,2022-11-28T17:11:53.490,13.020,0.117,-0.892,0.384
1669677113510,2022-11-28T17:11:53.510,13.040,0.068,-0.923,0.930
1669677113530,2022-11-28T17:11:53.530,13.060,-0.129,-0.867,0.903
1669677113550,2022-11-28T17:11:53.550,13.080,-0.146,-0.862,0.695
1669677113570,2022-11-28T17:11:53.570,13.100,-0.039,-0.958,0.363
1669677113590,2022-11-28T17:11:53.590,13.120,-0.059,-1.049,0.070
1669677113610,2022-11-28T17:11:53.610,13.140,0.126,-1.208,-0.258
1669677113630,2022-11-28T17:11:53.630,13.160,0.244,-1.239,-0.435
1669677113650,2022-11-28T17:11:53.650,13.180,0.071,-1.059,-0.269
1669677113670,2022-11-28T17:11:53.670,13.200,0.109,-0.985,-0.104
1669677113690,2022-11-28T17:11:53.690,13.220,0.224,-0.914,0.146
1669677113710,2022-11-28T17:11:53.710,13.240,0.176,-0.817,0.813
1669677113730,2022-11-28T17:11:53.730,13.260,0.000,-0.791,0.909
1669677113750,2022-11-28T17:11:53.750,13.280,-0.090,-0.780,0.771
1669677113770,2022-11-28T17:11:53.770,13.300,0.002,-0.883,0.379
1669677113790,2022-11-28T17:11:53.790,13.320,-0.059,-0.970,0.026
1669677113810,2022-11-28T17:11:53.810,13.340,-0.075,-1.162,-0.165
1669677113830,2022-11-28T17:11:53.830,13.360,0.165,-1.195,-0.271
1669677113850,2022-11-28T17:11:53.850,13.380,0.165,-1.065,-0.199
1669677113870,2022-11-28T17:11:53.870,13.400,0.184,-1.003,-0.203
1669677113890,2022-11-28T17:11:53.890,13.420,0.427,-0.879,-0.042
1669677113910,2022-11-28T17:11:53.910,13.440,0.412,-0.741,0.483
1669677113930,2022-11-28T17:11:53.930,13.460,0.250,-0.730,0.542
1669677113950,2022-11-28T17:11:53.950,13.480,0.216,-0.756,0.532
1669677113970,2022-11-28T17:11:53.970,13.500,0.266,-0.758,0.472
1669677113990,2022-11-28T17:11:53.990,13.520,0.258,-0.778,0.266
1669677114010,2022-11-28T17:11:54.010,13.540,0.157,-0.828,0.125
1669677114030,2022-11-28T17:11:54.030,13.560,0.181,-0.878,-0.086
1669677114050,2022-11-28T17:11:54.050,13.580,0.601,-1.036,-0.257
1669677114070,2022-11-28T17:11:54.070,13.600,1.042,-1.207,-0.296
1669677114090,2022-11-28T17:11:54.090,13.620,1.460,-1.296,-0.604
1669677114110,2022-11-28T17:11:54.110,13.640,1.134,-1.357,-0.630
1669677114130,2022-11-28T17:11:54.130,13.660,0.569,-1.202,-0.394
1669677114150,2022-11-28T17:11:54.150,13.680,0.513,-0.865,-0.040
1669677114170,2022-11-28T17:11:54.170,13.700,0.695,-0.687,-0.097
1669677114190,2022-11-28T17:11:54.190,13.720,0.177,-0.583,0.058
1669677114210,2022-11-28T17:11:54.210,13.740,-0.078,-0.402,0.265
1669677114230,2022-11-28T17:11:54.230,13.760,0.196,-0.304,0.500
1669677114250,2022-11-28T17:11:54.250,13.780,0.330,-0.340,0.566
1669677114270,2022-11-28T17:11:54.270,13.800,0.234,-0.441,0.384
1669677114290,2022-11-28T17:11:54.290,13.820,0.264,-0.633,-0.027
1669677114310,2022-11-28T17:11:54.310,13.840,0.823,-0.930,-0.409
1669677114330,2022-11-28T17:11:54.330,13.860,1.106,-1.263,-0.626
1669677114350,2022-11-28T17:11:54.350,13.880,0.838,-1.380,-0.549
1669677114370,2022-11-28T17:11:54.370,13.900,0.722,-1.265,-0.339
1669677114390,2022-11-28T17:11:54.390,13.920,0.836,-1.015,-0.015
1669677114410,2022-11-28T17:11:54.410,13.940,0.387,-0.662,0.312
1669677114430,2022-11-28T17:11:54.430,13.960,0.193,-0.457,0.348
1669677114450,2022-11-28T17:11:54.450,13.980,0.433,-0.509,0.331
1669677114470,2022-11-28T17:11:54.470,14.000,0.420,-0.684,0.151
1669677114490,2022-11-28T17:11:54.490,14.020,-0.011,-0.840,-0.108
1669677114510,2022-11-28T17:11:54.510,14.040,0.594,-1.017,-0.757
1669677114530,2022-11-28T17:11:54.530,14.060,1.621,-1.232,-1.041
1669677114550,2022-11-28T17:11:54.550,14.080,0.976,-1.189,-0.655
